time,flux,flux_err
1355.1518151209011,47806.109,25.949173
1355.153204048591,47771.758,25.936008
1355.1545929765127,47757.043,25.940096
1355.155981904203,47745.129,25.929415
1355.157370832126,47724.043,25.941422
1355.1587597598152,47772.359,25.934978
1355.160148687505,47774.199,25.933836
1355.161537615427,47721.887,25.924906
1355.1629265431172,47736.504,25.93128
1355.1643154710405,47760.266,25.936163
1355.16570439873,47719.52,25.925415
1355.1670933264193,47787.746,25.949835
1355.1684822543418,47731.781,25.944588
1355.169871182032,47747.285,25.930674
1355.1712601097222,47709.723,25.927103
1355.172649037644,47780.457,25.945261
1355.1740379653331,47769.055,25.938944
1355.175426893023,47754.949,25.936222
1355.1768158209466,47777.773,25.942184
1355.178204748636,47787.469,25.940186
1355.1795936763249,47731.414,25.937159
1355.180982604015,47787.605,25.940588
1355.1823715317053,47755.152,25.936163
1355.1837604596285,47767.93,25.943388
1355.185149387318,47736.434,25.927858
1355.1865383150068,47712.672,25.938559
1355.187927242697,47679.273,25.921009
1355.1893161703872,47761.934,25.939713
1355.1907050980765,47771.727,25.936039
1355.192094025999,47753.707,25.939377
1355.1934829536883,47784.34,25.949198
1355.1948718813785,47756.887,25.926792
1355.1962608090687,47748.602,25.940109
1355.1976497367575,47773.5,25.951525
1355.1990386644472,47758.887,25.932474
1355.2004275921374,47779.141,25.944687
1355.2018165198276,47707.191,25.916014
1355.2032054475178,47770.059,25.941143
1355.2045943752066,47723.883,25.931549
1355.205983302896,47768.148,25.939363
1355.2073722305863,47747.34,25.930725
1355.2087611582758,47750.285,25.930609
1355.2101500859656,47742.371,25.930532
1355.2115390136548,47755.699,25.937933
1355.212927941345,47714.656,25.923517
1355.2143168690352,47756.133,25.922428
1355.215705796725,47751.906,25.928488
1355.2170947244142,47747.496,25.928921
1355.218483651871,47753.477,25.940592
1355.2198725795613,47766.734,25.92889
1355.2212615072517,47742.891,25.935995
1355.2226504349408,47720.301,25.931059
1355.2240393626305,47778.91,25.933363
1355.2254282903198,47774.562,25.938423
1355.226817217777,47780.828,25.940023
1355.2282061454669,47749.363,25.929045
1355.229595073156,47771.086,25.932892
1355.230984000846,47705.309,25.926437
1355.2323729283032,47773.969,25.928556
1355.2337618559925,47706.723,25.926632
1355.235150783683,47750.773,25.94381
1355.2365397113724,47723.129,25.92927
1355.237928638829,47767.523,25.943562
1355.2393175665195,47770.574,25.930817
1355.2407064942088,47772.406,25.956205
1355.242095421666,47765.0,25.934193
1355.243484349356,47759.723,25.945358
1355.2448732770447,47757.871,25.934423
1355.246262204502,47726.453,25.935392
1355.2476511321922,47742.047,25.933771
1355.249040059649,47732.039,25.923883
1355.2504289873384,47734.922,25.932919
1355.2518179150277,47774.254,25.936865
1355.253206842485,47749.316,25.934984
1355.2545957701752,47750.879,25.929352
1355.2559846976312,47762.512,25.933292
1355.257373625321,47729.281,25.920134
1355.2587625527783,47791.176,25.939865
1355.2601514804685,47762.984,25.927444
1355.2615404079258,47736.742,25.940132
1355.262929335615,47759.906,25.935991
1355.2643182630711,47702.242,25.92345
1355.2657071907613,47763.23,25.93129
1355.267096118219,47769.77,25.951548
1355.2684850456756,47762.395,25.929981
1355.2698739733644,47757.359,25.948513
1355.2712629008215,47709.148,25.938223
1355.272651828512,47702.605,25.927223
1355.2740407559688,47733.703,25.935839
1355.2754296834253,47725.211,25.935272
1355.276818611115,47764.984,25.93437
1355.2782075385724,47749.898,25.926136
1355.2795964660295,47763.879,25.933214
1355.2809853934857,47769.285,25.934055
1355.282374321175,47710.758,25.930099
1355.2837632486323,47715.52,25.926125
1355.2851521760897,47776.41,25.931139
1355.28654110378,47765.273,25.957546
1355.287930031236,47779.414,25.93672
1355.2893189586928,47735.711,25.926569
1355.29070788615,47722.453,25.92889
1355.2920968136066,47725.652,25.931469
1355.2934857412968,47765.316,25.932781
1355.2948746687537,47708.77,25.939808
1355.29626359621,47746.188,25.931898
1355.2976525236677,47772.289,25.936102
1355.2990414511244,47755.402,25.937223
1355.3004303785813,47767.898,25.937651
1355.3018193060375,47748.648,25.932245
1355.303208233728,47727.961,25.924051
1355.3045971611853,47713.988,25.920431
1355.3059860886422,47810.895,25.951746
1355.3073750160986,47726.254,25.928305
1355.3087639435555,47737.195,25.931519
1355.310152871012,47683.945,25.911348
1355.3115417984693,47723.074,25.929808
1355.312930725927,47729.488,25.928621
1355.3143196533836,47784.355,25.954014
1355.31570858084,47780.867,25.94561
1355.317097508297,47731.082,25.939037
1355.3184864357545,47720.586,25.923126
1355.3198753632107,47751.234,25.924881
1355.3212642906676,47745.008,25.939749
1355.322653217892,47767.496,25.93858
1355.3240421453486,47763.73,25.942009
1355.325431072806,47737.359,25.933401
1355.3268200002628,47748.441,25.930986
1355.3282089277188,47730.883,25.933495
1355.3295978551762,47734.59,25.927111
1355.3309867826335,47731.398,25.925125
1355.332375710091,47752.074,25.933838
1355.333764637315,47752.062,25.936333
1355.335153564771,47740.121,25.942631
1355.3379314196857,47705.168,25.925613
1355.339320347142,47746.258,25.942947
1355.3407092743662,47739.777,25.926861
1355.3420982018226,47748.754,25.930426
1355.34348712928,47721.531,25.931847
1355.3448760565043,47707.172,25.924749
1355.3462649839605,47759.547,25.941914
1355.3476539114174,47741.887,25.930023
1355.3490428388748,47695.309,25.918907
1355.3504317660993,47743.555,25.928221
1355.3518206935566,47714.371,25.940784
1355.3532096207798,47761.305,25.95245
1355.3545985482365,47722.512,25.928389
1355.3559874756936,47719.539,25.918978
1355.3573764029184,47594.801,25.900883
1355.358765330375,47524.816,25.88138
1355.3601542575982,47511.617,25.875353
1355.3615431850556,47390.293,25.862112
1355.362932112513,47308.172,25.834677
1355.364321039737,47340.645,25.832565
1355.3657099671934,47290.457,25.828346
1355.3670988944175,47304.516,25.828339
1355.3684878218749,47343.836,25.846964
1355.3698767490994,47266.91,25.832224
1355.3712656765554,47262.316,25.820124
1355.372654603779,47213.977,25.811857
1355.3740435312363,47213.148,25.809546
1355.3754324584609,47298.508,25.82785
1355.3768213856854,47243.305,25.810175
1355.3782103131414,47279.824,25.822906
1355.3795992403657,47197.395,25.81102
1355.3809881678228,47252.145,25.818684
1355.3823770950464,47266.562,25.829664
1355.383766022271,47251.156,25.82593
1355.3851549497278,47235.645,25.815266
1355.3865438769517,47258.961,25.821606
1355.387932804176,47217.426,25.813602
1355.389321731633,47228.039,25.813389
1355.390710658857,47234.68,25.825624
1355.3920995860806,47245.828,25.820087
1355.393488513538,47224.535,25.813643
1355.3948774407625,47223.473,25.821714
1355.3962663679863,47251.609,25.820093
1355.39765529521,47232.543,25.80864
1355.400433149891,47245.828,25.836079
1355.4018220771152,47237.426,25.826725
1355.4032110043397,47251.285,25.819643
1355.4045999315638,47272.32,25.823736
1355.4059888590202,47232.762,25.824146
1355.4073777862443,47204.988,25.805662
1355.4087667134688,47252.332,25.830114
1355.4101556406924,47251.727,25.824217
1355.4115445679165,47237.246,25.809118
1355.412933495141,47295.07,25.824257
1355.4143224223646,47252.445,25.831654
1355.4157113495892,47238.277,25.815472
1355.4171002768132,47293.961,25.831881
1355.4184892040364,47230.539,25.821266
1355.419878131261,47245.375,25.816027
1355.4212670587185,47276.977,25.818916
1355.4226559859428,47254.977,25.819235
1355.4240449131669,47289.898,25.814659
1355.42543384039,47238.566,25.819071
1355.4268227673815,47241.676,25.815462
1355.4282116946065,47265.031,25.823851
1355.430989549054,47327.422,25.833921
1355.4323784762776,47320.918,25.827234
1355.433767403502,47321.117,25.829195
1355.4351563307266,47322.387,25.839369
1355.4365452579498,47409.395,25.851299
1355.4379341851738,47476.559,25.865196
1355.4393231123984,47509.016,25.877054
1355.440712039623,47629.0,25.904491
1355.4421009666146,47670.219,25.912399
1355.4434898938378,47717.492,25.929564
1355.4448788210614,47768.719,25.947432
1355.446267748286,47718.004,25.931343
1355.4476566755104,47762.594,25.930601
1355.4490456025017,47762.383,25.928919
1355.4504345297248,47746.102,25.931469
1355.4518234569491,47766.094,25.924572
1355.453212384174,47767.176,25.942829
1355.454601311398,47794.094,25.940569
1355.4559902383887,47773.523,25.937675
1355.4573791656128,47751.355,25.921965
1355.458768092837,47719.172,25.925289
1355.460157019829,47703.262,25.921158
1355.4615459470526,47729.137,25.923914
1355.4629348742767,47782.195,25.942883
1355.4643238012677,47765.594,25.929455
1355.465712728492,47756.246,25.925697
1355.4671016557163,47759.016,25.934988
1355.4684905827069,47715.766,25.929571
1355.469879509931,47728.781,25.944376
1355.4712684369226,47750.605,25.92515
1355.4726573641462,47708.57,25.922022
1355.474046291138,47755.777,25.950798
1355.475435218362,47729.867,25.923977
1355.4768241455856,47758.68,25.939926
1355.478213072577,47752.777,25.932297
1355.4796019998014,47695.777,25.924187
1355.480990926793,47775.926,25.933697
1355.4823798540172,47751.012,25.939964
1355.483768781008,47773.852,25.934647
1355.4851577082325,47754.738,25.949921
1355.4865466352237,47771.711,25.939779
1355.4879355622145,47718.859,25.926691
1355.4893244894386,47762.875,25.934332
1355.4907134164291,47711.41,25.93977
1355.492102343654,47757.84,25.933453
1355.4934912706456,47758.164,25.935577
1355.4948801976368,47754.805,25.942289
1355.4962691248604,47725.18,25.92864
1355.4976580518517,47802.797,25.942776
1355.4990469788434,47749.363,25.934458
1355.500435906068,47775.68,25.940409
1355.501824833059,47744.043,25.938185
1355.50321376005,47757.219,25.92701
1355.5046026872735,47739.043,25.937435
1355.5059916142652,47771.977,25.947981
1355.5073805412565,47747.863,25.93244
1355.5087694684796,47713.777,25.922644
1355.5101583954713,47813.852,25.934816
1355.511547322463,47742.371,25.935743
1355.5129362494547,47725.02,25.938362
1355.514325176446,47727.246,25.938717
1355.515714103669,47723.297,25.923395
1355.5171030306608,47762.406,25.9382
1355.5184919576525,47740.988,25.934542
1355.5198808846442,47730.023,25.927134
1355.521269811635,47738.938,25.933918
1355.5226587386253,47787.086,25.934624
1355.5240476658498,47731.559,25.938282
1355.5254365928415,47764.668,25.925823
1355.5268255198318,47762.754,25.935593
1355.528214446823,47719.953,25.942209
1355.5296033738148,47712.312,25.922298
1355.5309923008065,47726.234,25.931963
1355.5323812277982,47763.332,25.939283
1355.5337701547885,47761.363,25.938814
1355.5351590817793,47737.852,25.937855
1355.536548008771,47798.918,25.953573
1355.5379369357622,47770.633,25.930832
1355.539325862754,47769.598,25.941835
1355.5407147897447,47720.277,25.933784
1355.542103716736,47730.016,25.926188
1355.5434926437276,47740.41,25.932756
1355.5448815707189,47767.57,25.929502
1355.5462704977097,47745.195,25.923416
1355.547659424701,47736.531,25.934465
1355.5490483516926,47733.422,25.942652
1355.5504372786845,47715.5,25.936289
1355.551826205675,47770.102,25.942205
1355.5532151324337,47730.625,25.935223
1355.5546040594245,47759.562,25.935156
1355.5559929864155,47732.406,25.926117
1355.5573819134072,47744.93,25.934505
1355.558770840399,47768.188,25.940659
1355.5601597673897,47746.992,25.948519
1355.561548694148,47745.992,25.932386
1355.5629376211389,47730.441,25.942919
1355.5643265481306,47741.016,25.936453
1355.5657154751218,47816.328,25.942717
1355.5671044018798,47733.879,25.928522
1355.5684933288717,47738.855,25.933416
1355.5698822558627,47718.754,25.935045
1355.5712711828544,47746.992,25.93371
1355.5726601096128,47746.816,25.931377
1355.5740490366031,47760.602,25.931837
1355.5754379635948,47765.645,25.945787
1355.5768268903537,47710.266,25.933216
1355.5782158173454,47746.766,25.931143
1355.5796047443362,47764.977,25.930458
1355.5809936710937,47785.91,25.942446
1355.5823825980854,47753.855,25.927433
1355.5837715248442,47720.383,25.930611
1355.5851604518357,47741.961,25.937098
1355.5865493788262,47727.863,25.928074
1355.5879383055849,47730.441,25.934784
1355.5893272325764,47747.836,25.939114
1355.5907161593352,47771.922,25.948185
1355.5921050863255,47788.215,25.955503
1355.5934940130835,47815.25,25.946661
1355.5948829400752,47714.367,25.927706
1355.596271866834,47743.562,25.936592
1355.5976607938258,47771.098,25.957062
1355.5990497205833,47765.871,25.935654
1355.6004386475745,47735.484,25.927992
1355.6018275743334,47729.715,25.943155
1355.603216501325,47764.758,25.944794
1355.6046054280837,47747.906,25.935526
1355.6059943550738,47783.727,25.946236
1355.6073832818329,47727.504,25.936876
1355.6087722085915,47773.559,25.940151
1355.6101611355823,47774.195,25.941757
1355.6115500623407,47722.527,25.926414
1355.612938989099,47785.832,25.943857
1355.6143279160904,47733.188,25.916941
1355.6157168428492,47777.543,25.954697
1355.6171057696076,47802.129,25.93915
1355.6184946965984,47750.441,25.931431
1355.6198836233568,47687.809,25.92428
1355.6212725501157,47734.5,25.930033
1355.6226614771074,47741.625,25.946495
1355.6240504038649,47776.75,25.943918
1355.6254393306228,47772.348,25.936029
1355.6268282573817,47748.039,25.939846
1355.628217184373,47757.004,25.935728
1355.6296061111318,47794.266,25.953087
1355.6309950378898,47795.98,25.951143
1355.6323839646482,47730.32,25.938421
1355.633772891407,47769.754,25.935385
1355.6351618181654,47706.617,25.925964
1355.6365507451571,47784.859,25.952785
1355.637939671915,47727.945,25.933109
1355.6393285986735,47765.051,25.935253
1355.6407175254324,47741.5,25.936966
1355.6421064521903,47741.094,25.933147
1355.6434953789487,47776.137,25.945217
1355.644884305707,47809.422,25.949099
1355.646273232465,47748.137,25.935095
1355.647662159224,47716.348,25.928675
1355.6490510859828,47727.59,25.924335
1355.6504400129736,47733.512,25.939348
1355.651828939732,47740.078,25.930105
1355.65321786649,47772.922,25.955772
1355.6546067932488,47794.867,25.945511
1355.6559957200077,47775.926,25.943699
1355.657384646766,47751.348,25.938272
1355.6587735732912,47772.328,25.949097
1355.6601625000496,47709.34,25.928926
1355.6615514268085,47757.574,25.947577
1355.662940353567,47757.164,25.935349
1355.6643292803242,47732.535,25.935228
1355.6657182070833,47726.945,25.935472
1355.667107133842,47784.07,25.937164
1355.668496060601,47766.539,25.929848
1355.669884987359,47717.738,25.930977
1355.6712739141165,47742.336,25.939507
1355.6726628406425,47753.562,25.941935
1355.6740517674014,47763.742,25.948143
1355.6754406941602,47762.453,25.935665
1355.6768296209186,47772.492,25.943409
1355.678218547676,47762.641,25.939295
1355.679607474435,47762.98,25.93087
1355.680996400961,47719.887,25.92824
1355.6823853277183,47769.359,25.930817
1355.6837742544765,47790.426,25.940622
1355.685163181235,47773.988,25.944988
1355.6865521077614,47745.965,25.93886
1355.6879410345202,47766.934,25.953247
1355.6893299612775,47733.496,25.945053
1355.690718887803,47785.012,25.951
1355.6921078145622,47770.27,25.94021
1355.693496741321,47791.977,25.937031
1355.694885667847,47706.277,25.915964
1355.6962745946046,47732.984,25.925978
1355.697663521363,47772.34,25.947836
1355.699052447889,47774.328,25.938961
1355.700441374647,47774.77,25.942051
1355.7018303014054,47731.766,25.937006
1355.7032192279305,47750.996,25.934994
1355.7046081546894,47753.242,25.928255
1355.7059970812154,47752.242,25.943415
1355.7073860079738,47718.992,25.933884
1355.708774934499,47778.676,25.946909
1355.7101638612571,47715.867,25.92366
1355.7115527877834,47732.355,25.934704
1355.7129417145422,47768.512,25.942959
1355.7143306410674,47705.594,25.913647
1355.7157195678258,47783.672,25.945526
1355.717108494351,47822.953,25.953625
1355.7184974211093,47755.078,25.947039
1355.719886347635,47740.789,25.927467
1355.7212752743933,47757.172,25.930769
1355.7226642009189,47749.988,25.924105
1355.7240531276775,47792.441,25.93952
1355.7254420542033,47782.332,25.938837
1355.7268309807291,47749.57,25.942598
1355.7282199074873,47755.785,25.937214
1355.7296088340129,47754.414,25.944029
1355.730997760539,47758.105,25.936728
1355.7323866872969,47727.078,25.936295
1355.733775613823,47752.488,25.934408
1355.7351645403485,47761.273,25.942736
1355.736553467106,47740.348,25.929548
1355.737942393632,47747.074,25.946114
1355.739331320158,47753.941,25.936193
1355.740720246916,47773.27,25.941595
1355.7421091734416,47767.715,25.943388
1355.7434980999667,47753.598,25.945141
